Date;SPLAC Index Daily returns;;;
3/05/2022;1.3%;;;
4/05/2022;2.5%;;;
5/05/2022;-3.9%;;;
6/05/2022;-0.9%;;;
9/05/2022;-3.7%;;;
10/05/2022;0.4%;;;
11/05/2022;1.4%;;;
12/05/2022;0.9%;;;
13/05/2022;2.7%;;;
16/05/2022;1.4%;;;
17/05/2022;2.7%;;;
18/05/2022;-2.8%;;;
19/05/2022;2.3%;;;
20/05/2022;1.8%;;;
23/05/2022;2.6%;;;
24/05/2022;-1.8%;;;
25/05/2022;0.5%;;;
26/05/2022;2.0%;;;
27/05/2022;1.1%;;;
30/05/2022;-0.4%;;;
31/05/2022;-0.9%;;;
1/06/2022;-0.7%;;;
2/06/2022;1.1%;;;
3/06/2022;-0.6%;;;
6/06/2022;-1.1%;;;
7/06/2022;-0.6%;;;
8/06/2022;-2.0%;;;
9/06/2022;-2.6%;;;
10/06/2022;-2.6%;;;
13/06/2022;-4.2%;;;
14/06/2022;-0.6%;;;
15/06/2022;2.0%;;;
16/06/2022;-3.1%;;;
17/06/2022;-1.2%;;;
20/06/2022;-0.2%;;;
21/06/2022;0.5%;;;
22/06/2022;-1.5%;;;
23/06/2022;-2.4%;;;
24/06/2022;1.2%;;;
27/06/2022;2.4%;;;
28/06/2022;-0.6%;;;
29/06/2022;-0.1%;;;
30/06/2022;-1.8%;;;
1/07/2022;-0.6%;;;
4/07/2022;0.0%;;;
5/07/2022;-1.9%;;;
6/07/2022;-0.8%;;;
7/07/2022;3.0%;;;
8/07/2022;0.4%;;;
11/07/2022;-3.5%;;;
12/07/2022;-0.8%;;;
13/07/2022;0.7%;;;
14/07/2022;-3.3%;;;
15/07/2022;2.1%;;;
18/07/2022;0.6%;;;
19/07/2022;1.5%;;;
20/07/2022;-0.7%;;;
21/07/2022;0.3%;;;
22/07/2022;-0.4%;;;
25/07/2022;3.1%;;;
26/07/2022;-0.4%;;;
27/07/2022;2.4%;;;
28/07/2022;2.7%;;;
29/07/2022;0.4%;;;
1/08/2022;-1.3%;;;
2/08/2022;-1.2%;;;
3/08/2022;0.3%;;;
4/08/2022;2.0%;;;
5/08/2022;1.2%;;;
8/08/2022;3.1%;;;
9/08/2022;0.2%;;;
10/08/2022;2.3%;;;
11/08/2022;-0.5%;;;
12/08/2022;0.1%;;;
15/08/2022;0.0%;;;
16/08/2022;-0.4%;;;
17/08/2022;-0.7%;;;
18/08/2022;-0.7%;;;
19/08/2022;-2.3%;;;
22/08/2022;-0.3%;;;
23/08/2022;3.1%;;;
24/08/2022;-0.3%;;;
25/08/2022;1.0%;;;
26/08/2022;-0.5%;;;
29/08/2022;0.0%;;;
30/08/2022;-2.9%;;;
31/08/2022;-2.1%;;;
1/09/2022;0.0%;;;
2/09/2022;2.0%;;;
5/09/2022;0.4%;;;
6/09/2022;-2.1%;;;
7/09/2022;0.8%;;;
8/09/2022;0.5%;;;
9/09/2022;2.9%;;;
12/09/2022;1.8%;;;
13/09/2022;-3.7%;;;
14/09/2022;0.1%;;;
15/09/2022;-1.4%;;;
16/09/2022;-0.7%;;;
19/09/2022;3.1%;;;
20/09/2022;0.4%;;;
21/09/2022;-0.9%;;;
22/09/2022;1.6%;;;
23/09/2022;-4.5%;;;
26/09/2022;-3.9%;;;
27/09/2022;0.2%;;;
28/09/2022;1.1%;;;
29/09/2022;-1.2%;;;
30/09/2022;1.2%;;;
3/10/2022;7.7%;;;
4/10/2022;1.0%;;;
5/10/2022;0.2%;;;
6/10/2022;0.1%;;;
7/10/2022;-1.2%;;;
10/10/2022;-0.4%;;;
11/10/2022;-1.6%;;;
12/10/2022;-0.9%;;;
13/10/2022;0.9%;;;
14/10/2022;-2.7%;;;
17/10/2022;1.9%;;;
18/10/2022;1.7%;;;
19/10/2022;0.2%;;;
20/10/2022;1.6%;;;
21/10/2022;3.6%;;;
24/10/2022;-4.8%;;;
25/10/2022;0.1%;;;
26/10/2022;-1.0%;;;
27/10/2022;1.3%;;;
28/10/2022;-0.4%;;;
31/10/2022;2.0%;;;
1/11/2022;2.0%;;;
2/11/2022;-1.8%;;;
3/11/2022;1.3%;;;
4/11/2022;2.7%;;;
7/11/2022;-3.1%;;;
8/11/2022;1.2%;;;
9/11/2022;-3.0%;;;
10/11/2022;-3.1%;;;
11/11/2022;2.6%;;;
14/11/2022;0.5%;;;
15/11/2022;0.2%;;;
16/11/2022;-2.8%;;;
17/11/2022;-1.0%;;;
18/11/2022;-0.2%;;;
21/11/2022;1.0%;;;
22/11/2022;-1.7%;;;
23/11/2022;0.5%;;;
24/11/2022;0.9%;;;
25/11/2022;-1.2%;;;
28/11/2022;-0.4%;;;
29/11/2022;2.5%;;;
30/11/2022;3.4%;;;
1/12/2022;-1.1%;;;
2/12/2022;-0.1%;;;
5/12/2022;-3.2%;;;
6/12/2022;1.0%;;;
7/12/2022;-0.6%;;;
8/12/2022;-1.0%;;;
9/12/2022;-0.6%;;;
12/12/2022;-2.3%;;;
13/12/2022;-0.9%;;;
14/12/2022;-0.7%;;;
15/12/2022;-1.1%;;;
16/12/2022;-0.3%;;;
19/12/2022;1.6%;;;
20/12/2022;2.5%;;;
21/12/2022;0.9%;;;
22/12/2022;0.0%;;;
23/12/2022;2.2%;;;
26/12/2022;-0.6%;;;
27/12/2022;-1.6%;;;
28/12/2022;0.7%;;;
29/12/2022;-0.4%;;;
30/12/2022;-0.5%;;;
2/01/2023;-0.8%;;;
3/01/2023;-4.0%;;;
4/01/2023;1.7%;;;
5/01/2023;2.9%;;;
6/01/2023;3.1%;;;
9/01/2023;0.1%;;;
10/01/2023;1.8%;;;
11/01/2023;1.9%;;;
12/01/2023;1.4%;;;
13/01/2023;-0.1%;;;
16/01/2023;-0.6%;;;
17/01/2023;0.5%;;;
18/01/2023;-0.8%;;;
19/01/2023;0.4%;;;
20/01/2023;0.1%;;;
23/01/2023;0.4%;;;
24/01/2023;1.5%;;;
25/01/2023;1.4%;;;
26/01/2023;0.4%;;;
27/01/2023;-1.8%;;;
30/01/2023;-0.4%;;;
31/01/2023;1.2%;;;
1/02/2023;-0.2%;;;
2/02/2023;-1.9%;;;
3/02/2023;-2.3%;;;
6/02/2023;-0.5%;;;
7/02/2023;-0.8%;;;
8/02/2023;1.1%;;;
9/02/2023;-1.7%;;;
10/02/2023;0.5%;;;
13/02/2023;1.7%;;;
14/02/2023;-0.6%;;;
15/02/2023;1.0%;;;
16/02/2023;0.7%;;;
17/02/2023;-0.3%;;;
20/02/2023;-0.1%;;;
21/02/2023;-1.1%;;;
22/02/2023;-0.4%;;;
23/02/2023;0.9%;;;
24/02/2023;-2.5%;;;
27/02/2023;0.4%;;;
28/02/2023;-0.6%;;;
1/03/2023;1.8%;;;
2/03/2023;-1.5%;;;
3/03/2023;1.4%;;;
6/03/2023;0.5%;;;
7/03/2023;-1.9%;;;
8/03/2023;2.5%;;;
9/03/2023;-1.7%;;;
10/03/2023;-2.3%;;;
13/03/2023;-1.7%;;;
14/03/2023;0.0%;;;
15/03/2023;-2.4%;;;
16/03/2023;1.9%;;;
17/03/2023;-1.9%;;;
20/03/2023;-0.2%;;;
21/03/2023;1.4%;;;
22/03/2023;-0.6%;;;
23/03/2023;-1.7%;;;
24/03/2023;0.8%;;;
27/03/2023;1.4%;;;
28/03/2023;1.7%;;;
29/03/2023;1.8%;;;
30/03/2023;1.6%;;;
31/03/2023;-0.7%;;;
3/04/2023;-0.4%;;;
4/04/2023;-0.6%;;;
5/04/2023;-0.7%;;;
6/04/2023;-0.3%;;;
7/04/2023;0.0%;;;
10/04/2023;1.0%;;;
11/04/2023;4.1%;;;
12/04/2023;1.1%;;;
13/04/2023;0.4%;;;
14/04/2023;0.2%;;;
17/04/2023;-0.2%;;;
18/04/2023;0.1%;;;
19/04/2023;-2.8%;;;
20/04/2023;0.3%;;;
21/04/2023;-1.1%;;;
24/04/2023;0.8%;;;
25/04/2023;-1.2%;;;
26/04/2023;-0.7%;;;
27/04/2023;1.5%;;;
28/04/2023;0.1%;;;
1/05/2023;-0.3%;;;
2/05/2023;-2.0%;;;
3/05/2023;0.4%;;;
4/05/2023;-0.1%;;;
5/05/2023;3.3%;;;
8/05/2023;0.2%;;;
9/05/2023;1.1%;;;
10/05/2023;0.7%;;;
11/05/2023;-0.1%;;;
12/05/2023;0.5%;;;
15/05/2023;1.3%;;;
16/05/2023;-1.4%;;;
17/05/2023;0.7%;;;
18/05/2023;-0.4%;;;
19/05/2023;-0.7%;;;
22/05/2023;-0.7%;;;
23/05/2023;-0.3%;;;
24/05/2023;0.1%;;;
25/05/2023;-0.2%;;;
26/05/2023;1.3%;;;
29/05/2023;-0.2%;;;
30/05/2023;-2.0%;;;
31/05/2023;-1.3%;;;
1/06/2023;2.5%;;;
2/06/2023;2.4%;;;
5/06/2023;0.7%;;;
6/06/2023;2.0%;;;
7/06/2023;0.5%;;;
8/06/2023;0.3%;;;
9/06/2023;1.5%;;;
12/06/2023;-0.1%;;;
13/06/2023;-0.3%;;;
14/06/2023;2.2%;;;
15/06/2023;0.4%;;;
16/06/2023;-0.4%;;;
19/06/2023;0.5%;;;
20/06/2023;-0.4%;;;
21/06/2023;1.0%;;;
22/06/2023;-1.3%;;;
23/06/2023;-0.9%;;;
26/06/2023;0.2%;;;
27/06/2023;0.1%;;;
28/06/2023;-1.5%;;;
29/06/2023;1.0%;;;
30/06/2023;0.2%;;;
3/07/2023;1.4%;;;
4/07/2023;-0.6%;;;
5/07/2023;-0.4%;;;
6/07/2023;-2.8%;;;
7/07/2023;2.1%;;;
10/07/2023;-0.8%;;;
11/07/2023;0.5%;;;
12/07/2023;0.7%;;;
13/07/2023;1.5%;;;
14/07/2023;-1.0%;;;
17/07/2023;0.2%;;;
18/07/2023;0.0%;;;
19/07/2023;0.3%;;;
20/07/2023;-0.1%;;;
21/07/2023;1.2%;;;
24/07/2023;1.1%;;;
25/07/2023;0.8%;;;
26/07/2023;0.6%;;;
27/07/2023;-1.9%;;;
28/07/2023;0.8%;;;
31/07/2023;1.0%;;;
1/08/2023;-1.8%;;;
2/08/2023;-1.4%;;;
3/08/2023;-1.5%;;;
4/08/2023;0.1%;;;
7/08/2023;-0.3%;;;
8/08/2023;-0.5%;;;
9/08/2023;0.1%;;;
10/08/2023;-0.1%;;;
11/08/2023;-1.1%;;;
14/08/2023;-1.6%;;;
15/08/2023;-0.7%;;;
16/08/2023;-0.1%;;;
17/08/2023;-0.9%;;;
18/08/2023;0.4%;;;
21/08/2023;-0.3%;;;
22/08/2023;1.1%;;;
23/08/2023;2.8%;;;
24/08/2023;-1.7%;;;
25/08/2023;-0.4%;;;
28/08/2023;0.9%;;;
29/08/2023;1.4%;;;
30/08/2023;-0.6%;;;
31/08/2023;-3.0%;;;
1/09/2023;1.7%;;;
4/09/2023;-0.3%;;;
5/09/2023;-1.6%;;;
6/09/2023;-0.7%;;;
7/09/2023;-1.4%;;;
8/09/2023;0.3%;;;
11/09/2023;2.1%;;;
12/09/2023;-0.1%;;;
13/09/2023;0.7%;;;
14/09/2023;1.5%;;;
15/09/2023;-0.6%;;;
18/09/2023;0.1%;;;
19/09/2023;-0.1%;;;
20/09/2023;0.3%;;;
21/09/2023;-2.9%;;;
22/09/2023;-0.2%;;;
25/09/2023;-1.0%;;;
26/09/2023;-1.7%;;;
27/09/2023;-0.2%;;;
28/09/2023;1.3%;;;
29/09/2023;0.6%;;;
2/10/2023;-1.7%;;;
3/10/2023;-3.2%;;;
4/10/2023;0.3%;;;
5/10/2023;-1.0%;;;
6/10/2023;1.2%;;;
9/10/2023;0.3%;;;
10/10/2023;2.8%;;;
11/10/2023;0.7%;;;
12/10/2023;-1.3%;;;
13/10/2023;-0.5%;;;
16/10/2023;1.8%;;;
17/10/2023;-0.2%;;;
18/10/2023;-1.8%;;;
19/10/2023;-0.2%;;;
20/10/2023;-0.8%;;;
23/10/2023;-0.6%;;;
24/10/2023;1.1%;;;
25/10/2023;-0.6%;;;
26/10/2023;1.6%;;;
27/10/2023;-0.6%;;;
30/10/2023;-0.3%;;;
31/10/2023;0.1%;;;
1/11/2023;2.5%;;;
2/11/2023;1.6%;;;
3/11/2023;2.4%;;;
6/11/2023;-0.1%;;;
7/11/2023;0.2%;;;
8/11/2023;-1.0%;;;
9/11/2023;-0.7%;;;
10/11/2023;1.8%;;;
13/11/2023;-0.4%;;;
14/11/2023;3.9%;;;
15/11/2023;-0.1%;;;
16/11/2023;0.0%;;;
17/11/2023;0.4%;;;
20/11/2023;1.5%;;;
21/11/2023;-0.9%;;;
22/11/2023;-0.8%;;;
23/11/2023;0.4%;;;
24/11/2023;-0.3%;;;
27/11/2023;-0.9%;;;
28/11/2023;1.2%;;;
29/11/2023;-0.6%;;;
30/11/2023;0.8%;;;
1/12/2023;1.5%;;;
4/12/2023;-2.2%;;;
5/12/2023;0.4%;;;
6/12/2023;-0.4%;;;
7/12/2023;0.3%;;;
8/12/2023;0.7%;;;
11/12/2023;-0.4%;;;
12/12/2023;-0.5%;;;
13/12/2023;2.9%;;;
14/12/2023;1.9%;;;
15/12/2023;-0.6%;;;
18/12/2023;1.4%;;;
19/12/2023;0.9%;;;
20/12/2023;-1.9%;;;
21/12/2023;1.7%;;;
22/12/2023;0.2%;;;
25/12/2023;0.0%;;;
26/12/2023;1.4%;;;
27/12/2023;0.1%;;;
28/12/2023;-0.5%;;;
29/12/2023;-0.3%;;;
1/01/2024;0.0%;;;
2/01/2024;-1.4%;;;
3/01/2024;-0.4%;;;
4/01/2024;-0.7%;;;
5/01/2024;1.4%;;;
8/01/2024;0.2%;;;
9/01/2024;-1.9%;;;
10/01/2024;0.0%;;;
11/01/2024;0.5%;;;
12/01/2024;0.5%;;;
15/01/2024;0.0%;;;
16/01/2024;-2.3%;;;
17/01/2024;-0.8%;;;
18/01/2024;-0.2%;;;
19/01/2024;0.4%;;;
22/01/2024;-1.7%;;;
23/01/2024;1.4%;;;
24/01/2024;0.1%;;;
25/01/2024;1.0%;;;
26/01/2024;1.1%;;;
29/01/2024;-0.6%;;;
30/01/2024;-0.5%;;;
31/01/2024;-0.4%;;;
1/02/2024;1.8%;;;
2/02/2024;-1.0%;;;
5/02/2024;-0.2%;;;
6/02/2024;2.1%;;;
7/02/2024;-0.4%;;;
8/02/2024;-1.8%;;;
9/02/2024;0.3%;;;
12/02/2024;0.5%;;;
13/02/2024;-1.4%;;;
14/02/2024;0.8%;;;
15/02/2024;0.8%;;;
16/02/2024;0.5%;;;
19/02/2024;0.4%;;;
20/02/2024;0.4%;;;
21/02/2024;-0.1%;;;
22/02/2024;-0.5%;;;
23/02/2024;-1.2%;;;
26/02/2024;0.2%;;;
27/02/2024;1.7%;;;
28/02/2024;-1.8%;;;
29/02/2024;-0.3%;;;
1/03/2024;0.6%;;;
4/03/2024;-0.5%;;;
5/03/2024;-0.5%;;;
6/03/2024;0.9%;;;
7/03/2024;0.1%;;;
8/03/2024;-2.1%;;;
11/03/2024;-0.1%;;;
12/03/2024;0.4%;;;
13/03/2024;1.1%;;;
14/03/2024;-0.5%;;;
15/03/2024;-0.3%;;;
18/03/2024;-0.2%;;;
19/03/2024;-0.6%;;;
20/03/2024;2.6%;;;
21/03/2024;-0.7%;;;
22/03/2024;-0.9%;;;
25/03/2024;0.0%;;;
26/03/2024;0.3%;;;
27/03/2024;0.6%;;;
28/03/2024;0.1%;;;
29/03/2024;0.0%;;;
1/04/2024;-1.0%;;;
2/04/2024;0.7%;;;
3/04/2024;0.1%;;;
4/04/2024;-0.3%;;;
5/04/2024;0.0%;;;
8/04/2024;1.6%;;;
9/04/2024;0.4%;;;
10/04/2024;-2.0%;;;
11/04/2024;-0.1%;;;
12/04/2024;-2.1%;;;
15/04/2024;-1.5%;;;
16/04/2024;-1.9%;;;
17/04/2024;0.3%;;;
18/04/2024;-0.2%;;;
19/04/2024;1.1%;;;
22/04/2024;0.9%;;;
23/04/2024;0.6%;;;
24/04/2024;-0.8%;;;
25/04/2024;-0.1%;;;
26/04/2024;1.6%;;;
29/04/2024;1.0%;;;
30/04/2024;-2.3%;;;
1/05/2024;0.2%;;;
2/05/2024;1.3%;;;
3/05/2024;0.9%;;;
6/05/2024;0.7%;;;
7/05/2024;0.6%;;;
8/05/2024;0.0%;;;
9/05/2024;-0.4%;;;
10/05/2024;-0.3%;;;
13/05/2024;0.2%;;;
14/05/2024;0.0%;;;
15/05/2024;-0.3%;;;
16/05/2024;-0.4%;;;
17/05/2024;0.5%;;;
20/05/2024;-0.1%;;;
21/05/2024;-0.6%;;;
22/05/2024;-1.8%;;;
23/05/2024;-0.8%;;;
24/05/2024;-0.2%;;;
27/05/2024;0.1%;;;
28/05/2024;0.1%;;;
29/05/2024;-1.9%;;;
30/05/2024;0.4%;;;
31/05/2024;-0.5%;;;
3/06/2024;-3.0%;;;
4/06/2024;-0.5%;;;
5/06/2024;1.0%;;;
6/06/2024;0.7%;;;
7/06/2024;-3.5%;;;
10/06/2024;-0.2%;;;
11/06/2024;-0.5%;;;
12/06/2024;-1.5%;;;
13/06/2024;-0.4%;;;
14/06/2024;-0.3%;;;
17/06/2024;0.0%;;;
18/06/2024;0.8%;;;
19/06/2024;0.3%;;;
20/06/2024;0.4%;;;
21/06/2024;0.4%;;;
24/06/2024;0.6%;;;
25/06/2024;-0.4%;;;
26/06/2024;-0.6%;;;
27/06/2024;0.2%;;;
28/06/2024;-0.2%;;;
1/07/2024;-0.5%;;;
2/07/2024;-0.1%;;;
3/07/2024;2.3%;;;
4/07/2024;0.4%;;;
5/07/2024;0.4%;;;
8/07/2024;0.6%;;;
9/07/2024;1.3%;;;
10/07/2024;1.0%;;;
11/07/2024;0.3%;;;
12/07/2024;1.0%;;;
15/07/2024;-0.7%;;;
16/07/2024;0.5%;;;
17/07/2024;-1.2%;;;
18/07/2024;-2.5%;;;
19/07/2024;0.4%;;;
22/07/2024;0.3%;;;
23/07/2024;-1.3%;;;
24/07/2024;-1.7%;;;
25/07/2024;-0.5%;;;
26/07/2024;0.5%;;;
29/07/2024;-0.7%;;;
30/07/2024;-0.9%;;;
31/07/2024;1.2%;;;
1/08/2024;-2.3%;;;
2/08/2024;-1.9%;;;
5/08/2024;-1.6%;;;
6/08/2024;2.2%;;;
7/08/2024;1.3%;;;
8/08/2024;2.2%;;;
9/08/2024;1.7%;;;
12/08/2024;0.4%;;;
13/08/2024;1.5%;;;
14/08/2024;0.5%;;;
15/08/2024;1.4%;;;
16/08/2024;0.2%;;;
19/08/2024;1.5%;;;
20/08/2024;-1.2%;;;
21/08/2024;-0.2%;;;
22/08/2024;-2.4%;;;
23/08/2024;1.6%;;;
26/08/2024;0.7%;;;
27/08/2024;-1.0%;;;
28/08/2024;-0.5%;;;
29/08/2024;-0.9%;;;
30/08/2024;0.5%;;;
2/09/2024;0.0%;;;
3/09/2024;-1.7%;;;
4/09/2024;0.2%;;;
5/09/2024;0.7%;;;
6/09/2024;-1.8%;;;
9/09/2024;0.7%;;;
10/09/2024;-1.7%;;;
11/09/2024;1.3%;;;
12/09/2024;1.1%;;;
13/09/2024;1.3%;;;
16/09/2024;0.6%;;;
17/09/2024;0.3%;;;
18/09/2024;-0.3%;;;
19/09/2024;0.4%;;;
20/09/2024;-2.6%;;;
23/09/2024;0.2%;;;
24/09/2024;2.5%;;;
25/09/2024;-0.9%;;;
26/09/2024;0.9%;;;
27/09/2024;-0.3%;;;
30/09/2024;-1.0%;;;
1/10/2024;0.2%;;;
2/10/2024;0.6%;;;
3/10/2024;-1.2%;;;
4/10/2024;1.1%;;;
7/10/2024;-0.5%;;;
8/10/2024;-1.0%;;;
9/10/2024;-1.3%;;;
10/10/2024;0.8%;;;
11/10/2024;0.2%;;;
14/10/2024;0.9%;;;
15/10/2024;-1.7%;;;
16/10/2024;0.0%;;;
17/10/2024;-0.4%;;;
18/10/2024;0.1%;;;
21/10/2024;-0.3%;;;
22/10/2024;-0.1%;;;
23/10/2024;-0.1%;;;
24/10/2024;0.5%;;;
25/10/2024;-0.5%;;;
28/10/2024;0.8%;;;
29/10/2024;-1.3%;;;
30/10/2024;-0.7%;;;
31/10/2024;-1.2%;;;
1/11/2024;-1.8%;;;
4/11/2024;1.7%;;;
5/11/2024;0.7%;;;
6/11/2024;1.1%;;;
7/11/2024;0.9%;;;
8/11/2024;-2.1%;;;
11/11/2024;-0.3%;;;
12/11/2024;-0.7%;;;
13/11/2024;-0.6%;;;
14/11/2024;-0.5%;;;
15/11/2024;-0.6%;;;
18/11/2024;0.5%;;;
19/11/2024;-0.3%;;;
20/11/2024;-0.2%;;;
21/11/2024;-0.8%;;;
22/11/2024;1.2%;;;
25/11/2024;0.1%;;;
26/11/2024;-0.8%;;;
27/11/2024;-2.0%;;;
28/11/2024;-0.3%;;;
29/11/2024;-1.6%;;;
2/12/2024;-0.5%;;;
3/12/2024;0.4%;;;
4/12/2024;0.4%;;;
5/12/2024;1.4%;;;
6/12/2024;-1.6%;;;
9/12/2024;1.2%;;;
10/12/2024;0.2%;;;
11/12/2024;1.5%;;;
12/12/2024;-2.0%;;;
13/12/2024;-1.3%;;;
16/12/2024;-1.9%;;;
17/12/2024;0.2%;;;
18/12/2024;-4.4%;;;
19/12/2024;0.4%;;;
20/12/2024;1.3%;;;
23/12/2024;-1.3%;;;
24/12/2024;0.3%;;;
25/12/2024;0.0%;;;
26/12/2024;0.3%;;;
27/12/2024;-1.2%;;;
30/12/2024;-0.5%;;;
31/12/2024;0.0%;;;
1/01/2025;0.0%;;;
2/01/2025;1.0%;;;
3/01/2025;-1.4%;;;
6/01/2025;2.1%;;;
7/01/2025;1.1%;;;
8/01/2025;-0.9%;;;
9/01/2025;0.3%;;;
10/01/2025;-1.3%;;;
13/01/2025;0.5%;;;
14/01/2025;0.7%;;;
15/01/2025;2.5%;;;
16/01/2025;-1.4%;;;
17/01/2025;0.4%;;;
20/01/2025;0.9%;;;
21/01/2025;0.5%;;;
22/01/2025;1.2%;;;
23/01/2025;0.6%;;;
24/01/2025;0.5%;;;
27/01/2025;0.3%;;;
28/01/2025;0.3%;;;
29/01/2025;-0.1%;;;
30/01/2025;2.2%;;;
31/01/2025;-0.7%;;;
3/02/2025;0.3%;;;
4/02/2025;1.1%;;;
5/02/2025;-0.4%;;;
6/02/2025;1.9%;;;
7/02/2025;-1.1%;;;
10/02/2025;0.8%;;;
11/02/2025;0.6%;;;
12/02/2025;-0.9%;;;
13/02/2025;0.7%;;;
14/02/2025;2.0%;;;
17/02/2025;0.2%;;;
18/02/2025;0.3%;;;
19/02/2025;-1.3%;;;
20/02/2025;0.7%;;;
21/02/2025;-2.9%;;;
24/02/2025;-0.9%;;;
25/02/2025;0.2%;;;
26/02/2025;-0.5%;;;
27/02/2025;-1.4%;;;
28/02/2025;-2.1%;;;
3/03/2025;-0.5%;;;
4/03/2025;0.0%;;;
5/03/2025;2.4%;;;
6/03/2025;0.1%;;;
7/03/2025;0.7%;;;
10/03/2025;-2.7%;;;
11/03/2025;0.4%;;;
12/03/2025;0.8%;;;
13/03/2025;0.7%;;;
14/03/2025;3.8%;;;
17/03/2025;1.8%;;;
18/03/2025;0.0%;;;
19/03/2025;0.8%;;;
20/03/2025;-1.0%;;;
21/03/2025;0.0%;;;
24/03/2025;-0.6%;;;
25/03/2025;1.0%;;;
26/03/2025;-0.8%;;;
27/03/2025;0.3%;;;
28/03/2025;-1.5%;;;
31/03/2025;-1.0%;;;
1/04/2025;1.4%;;;
2/04/2025;0.3%;;;
3/04/2025;0.2%;;;
4/04/2025;-6.5%;;;
7/04/2025;-2.9%;;;
8/04/2025;-2.2%;;;
9/04/2025;7.0%;;;
10/04/2025;-3.2%;;;
11/04/2025;1.9%;;;
14/04/2025;1.8%;;;
15/04/2025;-0.1%;;;
16/04/2025;0.3%;;;
17/04/2025;1.6%;;;
18/04/2025;0.0%;;;
21/04/2025;0.0%;;;
22/04/2025;2.5%;;;
23/04/2025;1.3%;;;
24/04/2025;1.8%;;;
25/04/2025;0.4%;;;
28/04/2025;0.7%;;;
29/04/2025;0.0%;;;
30/04/2025;-0.7%;;;
1/05/2025;-0.2%;;;
2/05/2025;0.0%;;;
5/05/2025;-1.2%;;;
6/05/2025;0.9%;;;
7/05/2025;-0.2%;;;
8/05/2025;1.8%;;;
9/05/2025;0.8%;;;
12/05/2025;0.0%;;;
13/05/2025;2.4%;;;
14/05/2025;0.2%;;;
15/05/2025;-0.5%;;;
16/05/2025;-0.3%;;;
19/05/2025;0.6%;;;
20/05/2025;-0.3%;;;
21/05/2025;-1.3%;;;
22/05/2025;-0.3%;;;
23/05/2025;0.5%;;;
26/05/2025;-0.1%;;;
27/05/2025;0.8%;;;
28/05/2025;-0.8%;;;
29/05/2025;0.0%;;;
30/05/2025;-1.8%;;;
2/06/2025;0.5%;;;
3/06/2025;0.4%;;;
4/06/2025;-0.7%;;;
5/06/2025;0.6%;;;
6/06/2025;0.4%;;;
9/06/2025;-0.4%;;;
10/06/2025;0.5%;;;
11/06/2025;1.4%;;;
12/06/2025;-0.3%;;;
13/06/2025;-0.3%;;;
16/06/2025;1.3%;;;
17/06/2025;-0.9%;;;
18/06/2025;0.1%;;;
19/06/2025;-0.3%;;;
20/06/2025;-0.8%;;;
23/06/2025;-0.3%;;;
24/06/2025;1.8%;;;
25/06/2025;-0.7%;;;
26/06/2025;1.8%;;;
27/06/2025;0.0%;;;
30/06/2025;1.4%;;;
1/07/2025;0.2%;;;
2/07/2025;1.0%;;;
3/07/2025;0.4%;;;
4/07/2025;0.1%;;;
7/07/2025;-1.7%;;;
8/07/2025;0.5%;;;
9/07/2025;-1.4%;;;
10/07/2025;-1.1%;;;
11/07/2025;-0.7%;;;
14/07/2025;-0.9%;;;
15/07/2025;0.1%;;;
16/07/2025;0.5%;;;
17/07/2025;0.6%;;;
18/07/2025;-1.9%;;;
21/07/2025;0.4%;;;
22/07/2025;0.1%;;;
23/07/2025;1.9%;;;
24/07/2025;-0.4%;;;
25/07/2025;-0.4%;;;
28/07/2025;-1.6%;;;
29/07/2025;1.0%;;;
30/07/2025;-0.7%;;;
31/07/2025;-0.7%;;;
1/08/2025;-0.4%;;;
4/08/2025;0.7%;;;
5/08/2025;0.7%;;;
6/08/2025;0.9%;;;
7/08/2025;2.0%;;;
8/08/2025;-0.3%;;;
11/08/2025;-0.4%;;;
12/08/2025;1.8%;;;
13/08/2025;-0.5%;;;
14/08/2025;-1.2%;;;
15/08/2025;1.2%;;;
18/08/2025;0.2%;;;
19/08/2025;-2.0%;;;
20/08/2025;0.4%;;;
21/08/2025;0.5%;;;
22/08/2025;2.9%;;;
25/08/2025;-0.4%;;;
26/08/2025;-0.4%;;;
27/08/2025;1.0%;;;
28/08/2025;1.1%;;;
29/08/2025;0.0%;;;
1/09/2025;0.0%;;;
2/09/2025;-0.3%;;;
3/09/2025;-0.1%;;;
4/09/2025;0.5%;;;
5/09/2025;1.1%;;;
8/09/2025;0.0%;;;
9/09/2025;-0.1%;;;
10/09/2025;0.8%;;;
11/09/2025;1.3%;;;
12/09/2025;-0.1%;;;
15/09/2025;1.6%;;;
16/09/2025;0.5%;;;
17/09/2025;0.3%;;;
18/09/2025;-0.8%;;;
19/09/2025;0.2%;;;
22/09/2025;0.4%;;;
23/09/2025;1.2%;;;
24/09/2025;-0.6%;;;
25/09/2025;-1.1%;;;
26/09/2025;0.4%;;;
29/09/2025;0.8%;;;
30/09/2025;0.2%;;;
1/10/2025;-1.5%;;;
2/10/2025;-0.4%;;;
3/10/2025;0.3%;;;
6/10/2025;-0.9%;;;
7/10/2025;-1.3%;;;
8/10/2025;1.2%;;;
9/10/2025;-0.5%;;;
10/10/2025;-2.5%;;;
13/10/2025;1.7%;;;
14/10/2025;-0.3%;;;
15/10/2025;1.1%;;;
16/10/2025;0.4%;;;
17/10/2025;0.5%;;;
